PLAYER_ID,PLAYER_NAME,TEAM_ID,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
201569,Eric Gordon,1610612755,110.8,111.0,111.0,115.2,116.4,116.4,-4.5,-5.4,-5.4,0.118,2.32,20.5,0.011,0.052,0.031,8.8,8.8,0.564,0.591,0.14,0.144,100.21,99.62,83.02,99.62,0.067,1601,2.2,5.2,264,257,257,455,475,475,378,383,383,309,132,187,534,557,561,219,217,175,177,433,432,389,411,411,432,345,315
201572,Brook Lopez,1610612749,114.1,114.8,114.8,111.6,112.7,112.7,2.5,2.2,2.2,0.078,1.7,13.5,0.046,0.107,0.078,7.9,7.9,0.599,0.624,0.157,0.159,101.07,100.24,83.53,100.24,0.087,5325,4.9,9.7,133,126,126,303,337,337,179,187,187,449,289,406,228,352,299,145,145,85,82,341,364,308,358,358,293,122,140
201587,Nicolas Batum,1610612746,110.8,110.5,110.5,104.9,104.7,104.7,5.9,5.9,5.9,0.082,2.47,23.0,0.034,0.117,0.077,9.3,9.3,0.622,0.633,0.087,0.09,99.96,100.22,83.52,100.22,0.069,2848,1.3,3.1,261,270,270,59,67,67,97,105,105,427,119,129,327,296,307,253,252,52,64,554,555,408,361,361,419,443,446
201599,DeAndre Jordan,1610612743,108.4,108.8,108.8,111.0,112.1,112.1,-2.5,-3.3,-3.3,0.105,1.33,20.2,0.119,0.262,0.194,15.3,15.3,0.65,0.621,0.126,0.129,100.77,100.07,83.39,100.07,0.115,1440,1.6,2.5,344,340,340,284,315,315,330,344,344,347,411,192,33,15,9,532,533,28,85,485,490,352,377,377,120,410,473
201935,James Harden,1610612746,113.7,115.4,115.4,108.0,109.2,109.2,5.7,6.2,6.2,0.365,2.01,26.9,0.02,0.143,0.083,13.4,13.2,0.501,0.582,0.286,0.294,100.09,98.82,82.35,98.82,0.145,5737,6.7,16.4,139,104,104,148,192,192,106,100,100,10,199,73,461,201,275,494,489,385,218,23,23,398,469,469,32,62,42
201939,Stephen Curry,1610612744,116.9,118.4,118.4,112.3,112.7,112.7,4.7,5.7,5.7,0.284,2.11,21.1,0.017,0.118,0.066,10.0,9.9,0.572,0.618,0.286,0.293,102.55,101.72,84.77,101.72,0.145,4785,8.1,18.0,62,48,48,333,338,338,132,107,107,39,172,170,492,287,377,312,304,149,91,25,24,176,235,235,31,31,24
201942,DeMar DeRozan,1610612758,115.3,116.8,116.8,114.5,115.3,115.3,0.8,1.5,1.5,0.182,3.26,17.7,0.018,0.09,0.054,5.4,5.4,0.509,0.569,0.244,0.25,100.33,99.35,82.79,99.35,0.112,5740,8.1,17.0,96,71,71,437,446,446,223,202,202,161,43,279,478,432,472,46,45,365,266,67,71,380,435,435,133,29,33
201949,James Johnson,1610612754,104.7,97.4,97.4,118.8,110.5,110.5,-14.1,-13.1,-13.1,0.16,1.0,21.1,0.0,0.176,0.087,21.1,20.6,0.364,0.35,0.165,0.187,93.26,100.28,83.57,100.28,0.015,77,0.3,0.9,453,523,523,530,258,258,527,519,519,204,476,172,548,113,241,560,559,527,540,303,241,564,355,355,554,546,554
201950,Jrue Holiday,1610612738,115.7,116.6,116.6,106.4,107.7,107.7,9.3,8.9,8.9,0.174,3.1,25.9,0.038,0.091,0.065,8.3,8.3,0.538,0.565,0.156,0.158,100.31,99.38,82.81,99.38,0.088,3921,4.1,9.2,83,75,75,95,127,127,52,64,64,177,49,84,292,427,386,176,178,261,280,351,370,383,432,432,276,161,149
201959,Taj Gibson,1610612766,96.9,96.6,96.6,110.7,110.4,110.4,-13.8,-13.8,-13.8,0.081,0.84,14.0,0.114,0.151,0.133,16.7,16.7,0.5,0.515,0.132,0.137,99.07,99.38,82.82,99.38,0.068,843,1.3,2.6,532,527,527,267,251,251,523,529,529,432,512,394,40,175,88,547,550,386,429,462,462,461,430,430,425,453,472
201988,Patty Mills,1610612746,104.6,104.6,104.6,108.6,108.0,108.0,-4.0,-3.4,-3.4,0.123,1.53,18.1,0.012,0.051,0.032,11.8,11.7,0.51,0.543,0.15,0.156,102.98,103.29,86.07,103.29,0.055,694,1.2,3.3,457,450,450,173,138,138,367,349,349,298,354,267,527,558,559,427,418,361,361,389,382,144,132,132,500,457,424
202066,Garrett Temple,1610612761,107.2,106.6,106.6,113.4,111.1,111.1,-6.2,-4.5,-4.5,0.171,3.1,29.0,0.036,0.09,0.061,9.3,9.4,0.35,0.406,0.129,0.133,104.57,105.94,88.28,105.94,0.051,498,0.6,2.1,394,401,401,390,278,278,410,369,369,184,50,51,309,431,417,258,261,533,526,474,477,72,46,46,505,520,487
202331,Paul George,1610612755,108.1,108.3,108.3,110.2,112.2,112.2,-2.1,-3.8,-3.8,0.217,1.68,19.9,0.018,0.153,0.083,11.8,11.8,0.514,0.543,0.233,0.238,99.85,98.87,82.39,98.87,0.106,2757,6.0,13.9,359,355,355,251,318,318,311,357,357,107,303,212,481,169,267,431,428,352,363,87,90,413,464,464,161,84,64
202681,Kyrie Irving,1610612742,115.4,116.5,116.5,112.6,113.9,113.9,2.7,2.6,2.6,0.198,2.08,16.9,0.033,0.093,0.064,8.1,8.0,0.549,0.594,0.264,0.271,101.02,99.98,83.31,99.98,0.129,3768,8.9,18.9,94,77,77,351,383,383,169,174,174,139,178,306,334,412,398,158,154,225,167,50,48,313,386,386,71,16,13
202684,Tristan Thompson,1610612739,98.4,97.2,97.2,109.0,109.8,109.8,-10.5,-12.5,-12.5,0.109,1.71,19.5,0.084,0.271,0.177,11.4,11.5,0.437,0.41,0.123,0.127,100.3,100.56,83.8,100.56,0.083,688,0.8,1.8,528,525,525,189,220,220,484,510,510,332,285,225,79,10,23,401,406,497,525,499,497,384,339,339,316,499,508
202685,Jonas Valančiūnas,1610612758,108.7,109.2,109.2,119.3,118.8,118.8,-10.7,-9.6,-9.6,0.171,1.37,16.6,0.122,0.286,0.203,12.2,12.2,0.557,0.602,0.222,0.228,101.32,101.28,84.4,101.28,0.147,3217,4.3,7.7,336,323,323,536,529,529,486,471,471,186,397,318,30,4,4,451,453,201,135,115,115,288,282,282,30,154,205
202687,Bismack Biyombo,1610612759,108.4,108.7,108.7,118.0,117.9,117.9,-9.6,-9.2,-9.2,0.079,1.15,16.9,0.08,0.207,0.144,14.8,14.8,0.588,0.576,0.124,0.127,100.35,100.23,83.53,100.23,0.08,1102,2.4,4.1,348,343,343,519,509,509,466,464,464,442,448,305,95,58,67,525,524,105,236,493,498,378,359,359,347,328,382
202691,Klay Thompson,1610612742,112.8,112.8,112.8,114.3,115.2,115.2,-1.5,-2.4,-2.4,0.104,1.65,12.7,0.022,0.097,0.06,7.7,7.7,0.535,0.552,0.214,0.219,100.94,100.53,83.77,100.53,0.083,4123,5.0,12.2,180,190,190,430,443,443,293,314,314,350,314,426,445,397,424,134,132,279,328,131,135,324,340,340,317,117,91
202692,Alec Burks,1610612748,113.1,113.5,113.5,106.7,107.6,107.6,6.4,5.9,5.9,0.09,1.9,14.7,0.018,0.119,0.07,7.8,7.7,0.587,0.608,0.16,0.165,98.61,98.03,81.69,98.03,0.088,1766,2.3,5.5,165,169,169,103,126,126,89,104,104,395,227,374,483,279,342,135,131,106,119,332,330,492,513,513,277,334,307
202693,Markieff Morris,1610612747,106.6,106.1,106.1,116.0,113.9,113.9,-9.4,-7.8,-7.8,0.191,4.2,21.2,0.017,0.114,0.066,5.1,5.1,0.364,0.385,0.202,0.207,99.71,100.86,84.05,100.86,0.045,345,1.4,4.7,409,422,422,477,382,382,464,436,436,149,19,167,486,311,380,35,36,526,531,166,174,418,310,310,521,431,355
202695,Kawhi Leonard,1610612746,119.4,120.3,120.3,106.9,107.9,107.9,12.6,12.4,12.4,0.147,1.61,13.5,0.033,0.158,0.098,8.4,8.3,0.56,0.589,0.28,0.285,98.12,97.26,81.05,97.26,0.134,2391,8.4,16.8,36,27,27,109,135,135,32,33,33,230,326,407,335,155,186,181,176,186,189,33,33,512,541,541,54,25,38
202696,Nikola Vučević,1610612741,113.2,113.6,113.6,114.5,116.0,116.0,-1.2,-2.4,-2.4,0.165,2.15,17.3,0.076,0.228,0.154,8.1,8.0,0.592,0.611,0.221,0.226,104.97,104.11,86.76,104.11,0.136,4950,7.5,14.2,163,165,165,435,462,462,288,313,313,197,158,289,109,36,52,154,156,98,111,116,121,57,107,107,50,40,61
202699,Tobias Harris,1610612765,113.1,114.7,114.7,109.4,110.8,110.8,3.7,3.9,3.9,0.095,1.91,14.4,0.028,0.155,0.092,7.6,7.6,0.534,0.571,0.173,0.176,102.25,100.89,84.07,100.89,0.1,4845,5.3,11.0,167,133,133,203,268,268,150,141,141,374,223,379,373,163,214,122,123,282,259,271,279,204,308,308,201,107,109
202704,Reggie Jackson,1610612755,110.9,108.3,108.3,111.8,111.8,111.8,-0.9,-3.5,-3.5,0.172,2.65,22.6,0.02,0.093,0.055,8.5,8.5,0.485,0.496,0.17,0.18,97.71,98.88,82.4,98.88,0.067,795,1.7,4.3,259,358,358,313,309,309,272,351,351,182,98,141,458,417,461,196,195,425,470,280,272,526,463,463,429,402,377
202709,Cory Joseph,1610612753,109.0,110.5,110.5,108.4,106.9,106.9,0.6,3.6,3.6,0.166,4.0,28.7,0.027,0.095,0.06,7.2,7.1,0.529,0.547,0.126,0.129,98.55,98.59,82.16,98.59,0.075,1252,1.2,3.1,324,272,272,168,101,101,228,150,150,196,21,55,388,405,428,96,96,302,343,486,489,496,488,488,377,458,444
202710,Jimmy Butler III,1610612744,115.4,115.9,115.9,109.5,109.6,109.6,5.9,6.3,6.3,0.26,4.03,26.2,0.07,0.101,0.085,6.5,6.5,0.531,0.626,0.203,0.21,99.17,98.95,82.46,98.95,0.145,3608,5.5,10.9,92,94,94,213,203,203,99,96,96,58,20,79,123,379,258,69,69,293,76,164,164,452,460,460,33,98,113
203076,Anthony Davis,1610612742,113.0,113.3,113.3,110.9,112.9,112.9,2.1,0.5,0.5,0.182,1.6,13.3,0.083,0.254,0.173,8.3,8.3,0.536,0.588,0.301,0.308,99.84,98.83,82.36,98.83,0.179,3515,9.2,17.8,170,177,177,280,342,342,189,232,232,164,334,414,86,20,30,169,168,274,192,16,19,414,466,466,6,9,27
203078,Bradley Beal,1610612756,111.5,110.6,110.6,118.5,118.6,118.6,-7.0,-8.0,-8.0,0.177,1.97,18.6,0.021,0.083,0.054,9.4,9.4,0.571,0.598,0.219,0.224,99.68,100.02,83.35,100.02,0.093,3552,6.5,13.1,236,267,267,526,525,525,424,443,443,172,211,253,449,469,475,261,262,155,153,121,123,421,382,382,244,71,79
203081,Damian Lillard,1610612749,114.1,115.3,115.3,113.4,114.6,114.6,0.8,0.7,0.7,0.299,2.53,23.8,0.014,0.108,0.063,9.4,9.3,0.547,0.621,0.269,0.275,101.9,100.86,84.05,100.86,0.144,4407,7.7,17.1,130,108,108,387,420,420,226,223,223,33,111,114,512,342,404,260,256,233,86,42,41,231,309,309,34,38,31
203083,Andre Drummond,1610612755,103.4,103.4,103.4,117.7,118.9,118.9,-14.3,-15.5,-15.5,0.07,0.62,9.4,0.134,0.288,0.205,15.2,15.2,0.506,0.535,0.183,0.188,99.28,98.83,82.36,98.83,0.109,1543,2.9,5.9,480,479,479,516,530,530,530,538,538,481,530,519,17,2,3,531,532,372,389,238,235,449,467,467,147,267,295
203084,Harrison Barnes,1610612759,113.7,114.5,114.5,114.5,115.6,115.6,-0.9,-1.2,-1.2,0.085,2.72,14.2,0.042,0.091,0.067,5.2,5.2,0.622,0.656,0.157,0.158,100.91,100.08,83.4,100.08,0.092,4662,4.2,8.3,142,137,137,438,455,455,269,271,271,412,87,391,255,426,373,39,39,51,33,343,369,328,376,376,250,155,178
203109,Jae Crowder,1610612758,102.1,101.9,101.9,109.8,109.2,109.2,-7.8,-7.4,-7.4,0.077,1.5,17.6,0.055,0.133,0.093,11.8,11.5,0.409,0.467,0.113,0.119,100.51,100.89,84.08,100.89,0.048,215,0.8,2.4,496,495,495,227,190,190,439,429,429,452,359,283,179,233,209,423,411,517,495,523,519,365,306,306,515,497,479
203110,Draymond Green,1610612744,115.1,115.4,115.4,108.0,108.8,108.8,7.0,6.6,6.6,0.255,2.2,33.9,0.036,0.168,0.102,15.4,15.4,0.503,0.534,0.157,0.161,101.83,101.35,84.45,101.35,0.088,4186,3.2,7.5,103,106,106,147,164,164,78,89,89,62,149,29,304,133,178,533,535,383,394,340,352,242,269,269,278,237,221
203114,Khris Middleton,1610612764,113.9,114.1,114.1,112.7,112.6,112.6,1.2,1.5,1.5,0.251,2.68,26.0,0.015,0.132,0.076,9.7,9.7,0.546,0.588,0.208,0.214,104.85,104.75,87.29,104.75,0.114,1845,4.3,9.1,135,145,145,354,335,335,212,200,200,69,92,82,503,236,318,282,278,240,190,150,149,61,83,83,124,151,154
203458,Alex Len,1610612747,104.6,101.4,101.4,119.7,118.9,118.9,-15.1,-17.5,-17.5,0.143,1.9,29.5,0.094,0.142,0.118,15.5,15.6,0.524,0.525,0.101,0.106,99.68,101.55,84.63,101.55,0.057,798,0.7,1.4,458,500,500,539,531,531,535,544,544,236,226,47,66,202,126,536,537,323,408,548,546,422,251,251,487,509,531
203468,CJ McCollum,1610612740,110.8,112.3,112.3,118.1,119.4,119.4,-7.3,-7.1,-7.1,0.192,2.14,16.1,0.022,0.091,0.056,7.5,7.5,0.53,0.55,0.266,0.271,102.76,101.56,84.63,101.56,0.097,3874,7.9,17.9,262,211,211,521,540,540,428,425,425,147,162,332,446,428,458,117,121,300,336,47,49,158,249,249,220,35,26
203471,Dennis Schröder,1610612765,110.7,111.8,111.8,111.8,112.8,112.8,-1.1,-0.9,-0.9,0.287,2.85,27.6,0.012,0.08,0.046,9.7,9.7,0.483,0.531,0.211,0.217,101.41,100.49,83.74,100.49,0.091,4393,4.5,11.0,265,223,223,314,339,339,282,266,266,36,73,66,523,484,527,281,279,431,399,140,143,277,344,344,255,143,110
203482,Kelly Olynyk,1610612740,109.8,110.7,110.7,113.5,113.4,113.4,-3.7,-2.7,-2.7,0.2,1.68,24.4,0.069,0.154,0.112,14.5,14.6,0.562,0.609,0.185,0.187,100.61,100.28,83.57,100.28,0.098,1858,3.0,6.1,295,265,265,395,357,357,359,327,327,133,301,106,129,167,141,522,522,182,118,231,243,360,354,354,219,251,285
203484,Kentavious Caldwell-Pope,1610612763,107.6,109.1,109.1,107.0,108.6,108.6,0.6,0.5,0.5,0.086,2.19,17.7,0.014,0.064,0.038,8.1,7.9,0.543,0.574,0.121,0.126,97.97,96.52,80.44,96.52,0.065,4577,3.1,7.1,380,328,328,113,157,157,229,230,230,409,151,280,508,536,555,155,144,247,243,506,503,519,553,553,446,246,242
203486,Mason Plumlee,1610612756,116.8,115.2,115.2,114.7,115.0,115.0,2.0,0.2,0.2,0.133,2.27,29.5,0.094,0.253,0.176,13.0,13.1,0.619,0.645,0.105,0.107,99.49,100.08,83.4,100.08,0.098,2732,1.7,2.7,65,113,113,445,433,433,191,235,235,274,139,48,65,21,25,484,483,57,41,542,542,435,375,375,216,401,466
203497,Rudy Gobert,1610612750,112.9,114.3,114.3,106.1,107.6,107.6,6.7,6.7,6.7,0.075,1.43,14.9,0.111,0.21,0.161,10.5,10.5,0.669,0.687,0.129,0.131,98.94,97.63,81.36,97.63,0.126,4858,4.7,7.1,178,139,139,81,124,124,82,88,88,459,381,369,44,54,41,347,352,21,18,473,481,474,530,530,80,136,239
203500,Steven Adams,1610612745,112.5,115.3,115.3,106.2,105.9,105.9,6.3,9.4,9.4,0.107,1.22,20.1,0.181,0.193,0.187,16.4,16.5,0.545,0.541,0.127,0.13,100.91,99.77,83.14,99.77,0.109,1658,1.6,2.9,194,107,107,83,86,86,90,57,57,336,433,199,4,81,12,544,547,242,368,480,485,329,404,404,146,419,456
203501,Tim Hardaway Jr.,1610612765,112.4,113.8,113.8,112.7,114.2,114.2,-0.3,-0.5,-0.5,0.074,2.56,13.6,0.008,0.075,0.042,5.3,5.2,0.529,0.567,0.151,0.156,102.0,100.66,83.88,100.66,0.066,4535,3.6,8.8,202,159,159,353,399,399,249,250,250,461,106,404,545,507,545,42,40,301,273,380,385,223,329,329,441,202,160
203507,Giannis Antetokounmpo,1610612749,117.7,118.9,118.9,110.4,111.7,111.7,7.3,7.2,7.2,0.339,2.1,19.2,0.067,0.266,0.172,9.1,9.1,0.607,0.625,0.346,0.352,101.24,100.18,83.48,100.18,0.21,4772,11.8,19.7,52,42,42,257,302,302,75,77,77,18,174,233,135,14,31,235,233,70,79,2,2,298,366,366,2,1,9
203552,Seth Curry,1610612766,104.4,106.2,106.2,114.1,114.1,114.1,-9.7,-8.0,-8.0,0.087,1.88,13.4,0.02,0.081,0.049,7.1,7.1,0.599,0.616,0.151,0.156,100.0,99.1,82.58,99.1,0.083,2194,2.4,5.0,463,414,414,423,396,396,468,441,441,402,236,412,460,477,497,95,92,84,97,373,379,403,450,450,320,325,328
203897,Zach LaVine,1610612758,114.4,115.4,115.4,115.3,116.8,116.8,-0.9,-1.4,-1.4,0.178,1.49,16.7,0.009,0.107,0.059,11.2,11.1,0.609,0.639,0.251,0.257,102.36,101.28,84.4,101.28,0.115,5493,8.4,16.5,116,105,105,459,490,490,271,280,280,169,366,313,543,349,431,390,386,66,54,61,63,196,281,281,118,24,41
203901,Elfrid Payton,1610612740,100.3,99.7,99.7,112.7,113.1,113.1,-12.4,-13.4,-13.4,0.443,2.81,47.4,0.027,0.114,0.071,16.9,16.9,0.332,0.34,0.151,0.156,101.23,101.3,84.42,101.3,0.079,1076,1.7,5.1,515,509,509,352,348,348,510,523,523,3,77,7,382,315,336,552,551,541,542,374,380,299,276,276,353,404,326
203903,Jordan Clarkson,1610612762,105.9,107.5,107.5,116.9,117.5,117.5,-11.0,-10.0,-10.0,0.238,1.6,17.8,0.025,0.092,0.058,11.1,11.0,0.493,0.54,0.269,0.277,103.19,102.16,85.14,102.16,0.102,2049,5.4,13.3,424,379,379,497,502,502,490,477,477,85,333,277,420,420,438,382,381,413,374,43,40,129,206,206,189,99,75
203914,Gary Harris,1610612753,108.6,110.4,110.4,103.0,103.2,103.2,5.6,7.2,7.2,0.058,1.76,16.3,0.026,0.063,0.044,9.2,9.2,0.519,0.524,0.09,0.093,100.46,99.58,82.99,99.58,0.043,1465,1.1,2.8,339,276,276,42,53,53,109,78,78,525,273,326,394,538,533,244,243,338,410,553,553,370,415,415,526,473,463
203915,Spencer Dinwiddie,1610612742,109.8,110.1,110.1,114.8,115.1,115.1,-5.0,-5.0,-5.0,0.228,3.42,28.3,0.008,0.086,0.048,8.3,8.2,0.496,0.553,0.175,0.181,101.64,101.4,84.5,101.4,0.089,4515,3.6,8.6,294,290,290,450,439,439,386,380,380,95,39,57,544,454,510,168,165,403,327,269,265,253,263,263,273,201,166
203924,Jerami Grant,1610612757,105.4,107.4,107.4,112.5,113.4,113.4,-7.1,-6.1,-6.1,0.099,1.55,12.5,0.015,0.088,0.05,8.0,8.0,0.467,0.523,0.192,0.195,101.78,100.41,83.67,100.41,0.07,3183,4.6,12.2,440,382,382,344,368,368,425,403,403,364,349,437,500,439,492,151,149,462,414,206,210,245,349,349,414,142,89
203926,Doug McDermott,1610612758,114.4,111.5,111.5,110.9,109.9,109.9,3.5,1.6,1.6,0.028,1.17,5.3,0.009,0.054,0.031,4.5,4.5,0.615,0.617,0.15,0.159,99.6,101.3,84.41,101.3,0.051,728,1.2,2.8,118,239,239,279,230,230,152,196,196,554,445,552,541,553,560,30,30,60,96,386,367,427,277,277,506,461,462
203932,Aaron Gordon,1610612743,121.3,122.5,122.5,112.8,113.0,113.0,8.5,9.5,9.5,0.143,2.25,20.1,0.06,0.109,0.086,9.0,9.0,0.607,0.65,0.186,0.189,102.24,101.64,84.7,101.64,0.104,3068,5.2,9.7,16,10,10,362,344,344,66,55,55,235,144,193,158,340,248,222,224,69,37,218,230,206,240,240,176,113,139
203935,Marcus Smart,1610612764,110.7,109.9,109.9,105.9,107.3,107.3,4.8,2.6,2.6,0.221,2.02,24.1,0.024,0.069,0.047,11.9,12.0,0.488,0.529,0.198,0.204,107.48,107.13,89.28,107.13,0.086,1520,3.0,7.6,268,304,304,73,113,113,128,177,177,102,197,109,426,527,515,436,437,419,406,179,180,11,30,30,299,260,215
203937,Kyle Anderson,1610612748,106.0,106.1,106.1,107.1,107.6,107.6,-1.1,-1.5,-1.5,0.211,3.92,28.3,0.049,0.148,0.097,7.2,7.2,0.51,0.538,0.152,0.157,100.35,100.06,83.39,100.06,0.108,2093,2.3,5.0,421,419,419,117,123,123,279,285,285,115,24,59,207,188,193,99,99,363,379,370,377,379,379,379,149,336,335
203939,Dwight Powell,1610612742,108.7,108.6,108.6,111.4,109.7,109.7,-2.6,-1.1,-1.1,0.13,3.06,36.2,0.084,0.131,0.107,11.8,11.8,0.705,0.713,0.073,0.076,101.35,102.17,85.14,102.17,0.073,1172,0.8,1.1,335,350,350,295,215,215,334,269,269,280,52,20,80,244,158,430,425,11,12,561,561,283,204,204,391,502,546
203944,Julius Randle,1610612750,114.3,115.0,115.0,110.4,111.6,111.6,3.9,3.4,3.4,0.228,1.65,20.1,0.065,0.149,0.108,12.2,12.2,0.542,0.593,0.246,0.251,99.27,98.45,82.04,98.45,0.124,4569,6.6,13.6,121,116,116,260,299,299,146,155,155,96,313,198,142,180,153,453,454,252,171,66,69,451,496,496,90,68,74
203952,Andrew Wiggins,1610612748,108.4,109.4,109.4,110.9,111.7,111.7,-2.5,-2.3,-2.3,0.137,1.6,13.1,0.045,0.095,0.069,8.2,8.2,0.526,0.566,0.238,0.243,100.8,99.96,83.3,99.96,0.105,3831,6.3,14.0,347,314,314,277,305,305,327,311,311,261,336,419,234,407,354,164,163,314,279,75,79,349,388,388,173,76,63
